"","ID","POP","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"190","QAc-G-0152","Garden",216,226,171,179,206,206,167,167,140,140,239,241,118,124,139,139,118,120,232,232,165,165,137,140,192,206,157,157,254,256
"191","QAc-G-0153","Garden",216,226,177,179,206,206,161,167,140,140,227,237,124,124,139,139,122,122,232,232,161,165,137,137,192,202,151,157,256,258
"192","QAc-G-0154","Garden",202,216,171,179,206,206,161,161,144,144,233,239,118,124,139,139,122,128,232,232,161,165,134,137,202,206,151,157,258,258
"193","QAc-G-0155","Garden",216,216,171,179,206,206,161,167,140,140,233,239,118,124,139,139,120,122,232,232,165,165,137,140,192,202,151,157,254,258
"194","QAc-G-0158","Garden",216,226,175,179,206,206,167,167,166,166,227,233,118,118,139,139,122,128,232,232,165,165,137,137,202,206,151,157,254,256
"195","QAc-G-0159","Garden",200,212,171,175,206,206,163,163,146,166,227,237,118,118,137,139,122,122,232,238,161,165,134,137,196,204,151,160,258,258
"196","QAc-G-0160","Garden",200,212,181,181,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,134,137,186,212,151,154,250,250
"197","QAc-G-0161","Garden",200,212,173,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,186,210,151,154,250,250
"198","QAc-G-0162","Garden",200,224,173,175,206,206,161,161,148,154,235,239,118,118,139,139,112,114,232,232,165,167,134,134,194,216,154,157,252,258
"199","QAc-G-0163","Garden",212,224,173,173,206,206,161,161,150,152,237,239,118,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,256
"200","QAc-G-0164","Garden",200,212,173,181,206,206,159,161,146,146,225,225,118,118,139,139,114,122,232,232,165,165,134,137,186,210,145,151,250,250
"201","QAc-G-0165","Garden",200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,137,137,212,214,151,157,254,256
"202","QAc-G-0166","Garden",200,226,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,208,210,151,154,250,256
"203","QAc-G-0167","Garden",200,212,173,175,206,206,161,161,146,148,239,239,118,118,139,139,116,124,232,232,165,165,137,137,210,214,151,157,250,250
"204","QAc-G-0168","Garden",200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,210,210,151,154,250,250
"205","QAc-G-0169","Garden",200,206,0,0,206,206,157,161,148,148,235,235,118,118,137,137,106,122,232,232,167,167,137,137,200,214,154,157,254,254
"206","QAc-G-0170","Garden",200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,122,122,232,232,165,167,137,137,210,210,151,157,254,256
"207","QAc-G-0171","Garden",212,224,173,173,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,212,212,139,151,250,256
"208","QAc-G-0172","Garden",200,210,171,175,206,206,161,167,152,166,227,231,118,118,139,139,114,118,232,238,161,165,137,137,194,214,151,163,242,242
"209","QAc-G-0173","Garden",212,228,173,177,206,206,161,165,144,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,194,210,151,151,242,250
"210","QAc-G-0174","Garden",214,228,177,179,206,206,161,165,144,144,233,235,118,118,139,139,112,122,232,232,165,167,134,137,194,210,139,151,248,250
"211","QAc-G-0175","Garden",200,226,181,181,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,134,134,212,214,151,154,250,250
"212","QAc-G-0176","Garden",200,212,173,181,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,212,216,151,157,252,256
"213","QAc-G-0177","Garden",200,212,173,181,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,154,254,256
"214","QAc-G-0178","Garden",226,226,173,179,206,206,159,161,146,146,225,225,118,118,137,139,114,122,232,232,165,165,134,137,206,210,145,151,250,254
"215","QAc-G-0179","Garden",212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,0,0,232,232,165,165,134,134,210,214,151,154,250,256
"216","QAc-G-0180","Garden",200,212,173,181,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,212,214,151,154,250,250
"217","QAc-G-0181","Garden",200,226,173,181,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,214,151,154,250,250
"218","QAc-G-0182","Garden",200,226,173,179,204,206,161,161,146,146,233,239,118,118,139,139,112,122,232,232,165,165,134,137,186,194,154,154,248,250
"219","QAc-G-0183","Garden",200,226,181,181,204,206,161,161,146,148,225,239,118,118,139,139,116,124,232,232,165,165,134,137,186,210,0,0,250,256
"220","QAc-G-0184","Garden",200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,134,137,210,210,151,154,250,250
"221","QAc-G-0185","Garden",200,226,179,181,206,206,161,161,144,144,239,239,118,118,137,139,114,114,232,232,165,165,134,137,206,210,154,154,250,254
"222","QAc-G-0186","Garden",212,224,173,173,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,134,137,186,212,151,154,250,250
"223","QAc-G-0187","Garden",200,200,175,181,206,206,159,161,148,148,225,235,118,118,137,139,116,116,232,232,165,167,134,137,206,210,154,157,250,250
"224","QAc-G-0188","Garden",200,208,181,183,206,206,161,171,144,152,237,239,118,118,137,137,116,126,232,232,165,165,134,143,202,214,157,157,250,254
"225","QAc-G-0189","Garden",200,226,173,181,206,206,161,161,146,148,235,235,118,118,139,139,122,122,232,232,167,167,134,137,210,214,139,154,242,250
"226","QAc-G-0190","Garden",200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,212,151,157,254,256
"227","QAc-G-0191","Garden",200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,157,254,256
"228","QAc-G-0192","Garden",200,212,173,181,206,206,161,161,146,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,186,212,139,151,250,250
"229","QAc-G-0193","Garden",200,212,181,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,212,151,157,250,256
"230","QAc-G-0194","Garden",200,212,173,181,206,206,161,161,146,148,235,235,118,118,139,139,114,122,232,232,165,167,137,137,210,210,151,157,250,256
"231","QAc-G-0195","Garden",200,228,177,179,206,206,165,165,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,140,194,210,151,154,242,242
"232","QAc-G-0196","Garden",200,224,175,177,206,206,161,161,148,148,235,239,118,118,139,139,116,116,232,232,165,167,134,137,194,210,139,154,250,250
"233","QAc-G-0197","Garden",200,212,173,181,206,206,161,161,146,146,239,239,118,118,139,139,122,122,232,232,165,165,134,134,186,212,139,151,250,256
"234","QAc-G-0198","Garden",200,224,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,214,214,139,157,250,250
"235","QAc-G-0199","Garden",200,226,179,181,206,206,161,161,144,144,225,235,118,118,139,139,114,122,232,232,165,167,137,137,184,214,154,157,254,254
"236","QAc-G-0200","Garden",200,212,173,181,206,206,161,161,144,144,235,239,118,118,139,139,116,124,232,232,165,167,134,137,208,210,151,154,250,256
"237","QAc-G-0201","Garden",200,224,177,181,206,206,161,161,146,148,235,239,120,120,139,139,116,116,232,232,165,167,137,137,194,214,139,154,250,250
"238","QAc-G-0202","Garden",0,0,173,181,206,206,161,165,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,137,194,210,139,151,242,250
"239","QAc-G-0203","Garden",200,226,181,181,206,206,161,161,146,148,225,239,114,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,250
"240","QAc-G-0204","Garden",200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,116,124,232,232,165,167,134,134,210,210,151,157,250,254
"241","QAc-G-0205","Garden",202,210,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,134,134,206,206,139,151,262,262
"242","QAc-G-0206","Garden",208,210,185,185,206,206,165,171,146,148,225,235,118,118,137,139,112,116,232,232,161,165,134,140,202,206,139,157,252,262
"243","QAc-G-0207","Garden",200,216,173,175,206,206,165,173,158,162,229,235,118,118,137,139,118,118,232,232,165,165,137,137,184,210,139,151,242,256
"244","QAc-G-0208","Garden",202,212,171,175,206,206,165,165,148,160,225,235,118,118,139,139,116,118,232,232,165,167,137,140,206,206,151,151,242,262
"245","QAc-G-0209","Garden",200,210,175,185,206,206,165,165,146,146,225,235,118,118,139,139,116,118,232,232,165,167,134,137,206,206,139,151,242,262
"246","QAc-G-0210","Garden",210,226,181,185,206,206,165,173,146,148,235,241,112,118,137,139,116,116,232,232,165,165,140,140,200,206,139,151,262,262
"247","QAc-G-0211","Garden",210,216,175,181,206,206,173,173,146,148,229,235,112,118,139,139,118,118,232,232,165,165,137,140,184,202,139,145,242,252
"248","QAc-G-0212","Garden",202,212,175,181,206,206,165,173,138,148,229,235,118,118,139,139,116,116,232,232,165,165,134,134,206,206,139,151,256,262
"249","QAc-G-0213","Garden",200,218,173,181,206,206,165,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,140,140,206,206,151,151,256,262
"250","QAc-G-0214","Garden",202,212,175,175,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,134,134,206,210,139,151,246,262
"251","QAc-G-0215","Garden",208,216,175,185,206,206,173,173,146,148,235,235,118,118,139,139,118,118,232,232,165,165,134,134,184,206,145,151,246,256
"252","QAc-G-0216","Garden",200,200,171,171,206,208,163,165,146,146,235,237,118,118,139,139,118,122,232,236,165,167,134,137,194,210,151,151,242,252
"253","QAc-G-0217","Garden",202,202,171,181,206,206,173,173,138,148,229,235,118,118,139,139,116,118,232,232,165,165,137,137,194,206,145,157,242,262
"254","QAc-G-0218","Garden",202,218,181,181,206,206,173,173,138,148,235,235,114,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,242,256
"255","QAc-G-0219","Garden",212,226,181,181,206,206,167,173,144,146,235,241,114,118,139,139,118,118,232,244,165,165,134,140,206,210,151,157,252,262
"256","QAc-G-0220","Garden",212,218,181,181,206,206,165,173,138,156,229,241,118,118,139,139,118,138,232,232,165,165,137,140,206,210,151,157,246,262
"257","QAc-G-0221","Garden",210,218,181,185,206,206,173,173,138,138,235,239,118,118,139,139,116,116,232,232,165,165,140,140,194,206,151,151,258,262
"258","QAc-G-0222","Garden",200,212,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
"259","QAc-G-0223","Garden",210,218,171,181,206,206,165,173,138,148,229,235,118,118,139,139,118,118,232,232,165,165,137,140,206,210,151,157,242,262
"260","QAc-G-0224","Garden",212,216,175,181,206,206,165,173,146,148,235,235,118,118,137,139,118,118,232,232,165,167,137,137,210,210,145,151,246,252
"261","QAc-G-0226","Garden",200,212,171,175,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,151,151,242,262
"262","QAc-G-0227","Garden",212,224,171,173,206,206,161,163,144,148,233,237,118,124,139,139,120,130,232,232,161,165,134,137,192,206,139,157,256,258
"263","QAc-G-0228","Garden",200,212,171,173,206,206,161,165,140,144,235,235,118,124,0,0,114,116,232,232,165,165,134,134,184,216,157,157,248,252
"264","QAc-G-0229","Garden",210,212,171,187,206,206,161,167,140,144,235,237,118,118,139,139,112,114,232,232,161,165,134,137,210,216,139,157,248,256
"265","QAc-G-0230","Garden",200,208,173,173,206,206,161,165,148,152,235,237,118,118,139,139,116,116,232,232,165,165,134,140,192,200,151,157,258,260
"266","QAc-G-0231","Garden",210,226,173,181,206,206,173,173,148,148,229,235,118,118,139,139,118,118,232,232,165,165,134,137,202,210,139,151,262,262
"267","QAc-G-0232","Garden",200,212,171,187,206,206,167,167,138,152,235,237,118,118,137,137,116,130,232,232,161,165,137,140,192,210,157,157,258,258
"268","QAc-G-0233","Garden",200,218,173,185,206,206,155,167,146,148,233,235,118,124,137,139,114,116,232,232,165,165,137,140,184,190,145,157,260,260
"269","QAc-G-0234","Garden",200,212,171,173,206,206,161,161,140,144,233,235,118,118,139,139,112,114,232,232,165,165,134,140,206,216,139,154,258,258
"270","QAc-G-0235","Garden",200,210,171,171,206,206,161,169,144,152,227,235,114,118,137,139,112,114,232,238,165,165,134,134,194,202,151,163,242,242
"271","QAc-G-0236","Garden",200,200,171,173,206,206,161,165,138,144,235,239,118,124,139,139,116,130,220,232,165,165,134,140,192,192,151,157,248,258
"272","QAc-G-0237","Garden",210,212,171,173,206,206,161,161,138,148,233,239,118,118,139,139,114,130,232,232,165,165,137,140,206,216,151,157,246,256
"273","QAc-G-0238","Garden",200,200,173,181,206,206,161,165,140,152,235,235,118,118,139,139,116,120,232,232,165,165,134,140,192,192,157,157,248,252
"274","QAc-G-0239","Garden",200,200,173,173,206,206,167,167,146,152,237,243,118,118,137,139,116,116,232,232,161,165,134,140,184,192,157,157,248,252
"275","QAc-G-0240","Garden",212,212,171,171,206,206,161,163,140,144,237,237,118,124,139,139,116,120,232,232,161,165,134,137,208,216,157,157,248,256
"276","QAc-G-0241","Garden",200,224,171,171,206,206,161,167,138,150,237,239,118,118,137,139,114,116,232,232,161,165,137,140,182,210,151,157,242,248
"277","QAc-G-0242","Garden",200,200,173,173,206,206,165,167,148,150,233,235,118,124,139,139,114,116,232,232,165,165,137,140,190,202,145,157,258,260
"278","QAc-G-0243","Garden",200,216,171,173,206,206,163,165,138,152,233,235,114,118,139,139,114,116,232,232,165,165,137,137,190,192,151,157,258,258
"279","QAc-G-0244","Garden",212,224,171,173,206,206,161,163,144,148,237,237,114,118,139,139,120,130,232,232,161,165,134,137,206,216,139,157,246,248
"280","QAc-G-0245","Garden",212,224,171,171,206,206,161,161,140,144,233,235,118,124,139,139,116,120,232,232,165,165,134,137,192,208,151,157,248,256
"281","QAc-G-0246","Garden",200,200,171,173,206,206,167,167,144,146,239,243,118,124,137,137,116,116,220,232,165,165,134,140,184,210,157,157,248,258
"282","QAc-G-0247","Garden",200,200,173,173,206,206,165,167,138,144,235,237,118,124,137,139,116,116,220,232,161,165,134,140,184,192,157,157,248,252
"283","QAc-G-0248","Garden",200,200,171,189,206,206,157,161,140,150,235,237,118,124,139,139,114,116,232,232,161,165,134,140,192,216,151,157,248,252
"284","QAc-G-0249","Garden",210,218,183,187,206,206,161,163,148,154,225,237,118,118,137,139,114,116,232,232,165,165,137,140,204,212,151,154,244,256
"285","QAc-G-0025","Garden",200,212,171,175,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,140,206,206,139,151,242,262
"286","QAc-G-0028","Garden",200,200,181,185,206,206,161,167,140,148,233,235,118,118,135,139,114,116,232,232,165,165,134,140,182,190,139,145,258,258
"287","QAc-G-0275","Garden",200,226,173,181,206,206,165,173,146,162,229,235,118,118,137,139,118,118,232,232,165,165,134,134,210,210,139,151,242,252
"288","QAc-G-0263","Garden",200,228,177,185,206,206,161,177,148,154,235,241,118,118,137,139,114,122,232,232,165,167,134,137,198,206,151,154,252,254
"290","QAc-W-0001","Wild",200,208,171,187,206,208,157,161,140,166,235,237,118,118,139,139,114,116,232,232,165,165,140,140,192,206,151,151,256,258
"291","QAc-W-0002","Wild",200,200,171,173,206,206,161,161,140,146,235,237,118,118,137,139,114,116,232,238,161,165,134,140,192,210,154,157,248,258
"292","QAc-W-0003","Wild",200,208,171,189,206,206,161,167,146,152,233,233,118,118,139,139,114,118,232,232,165,165,140,140,194,210,151,157,256,258
"293","QAc-W-0004","Wild",200,200,171,189,206,206,161,161,148,152,233,235,118,118,139,139,116,116,232,232,165,165,140,140,206,208,151,151,256,258
"294","QAc-W-0005","Wild",200,200,171,189,206,208,161,163,140,152,233,237,118,118,139,139,114,116,232,232,165,165,137,140,206,210,151,151,254,254
"295","QAc-W-0006","Wild",200,208,171,189,206,206,161,161,148,152,233,233,118,118,139,139,116,116,232,238,165,165,137,140,206,208,151,157,256,256
"296","QAc-W-0007","Wild",200,208,189,189,0,0,0,0,144,152,233,235,118,118,139,139,114,116,232,232,165,165,137,140,206,208,151,157,256,258
"297","QAc-W-0008","Wild",200,208,173,189,206,208,161,161,150,152,233,235,118,118,139,139,114,116,232,232,161,165,125,137,204,208,0,0,246,256
"298","QAc-W-0009","Wild",208,210,173,173,206,206,161,161,138,144,239,243,118,118,137,139,114,116,232,238,165,165,134,140,202,210,157,157,246,256
"299","QAc-W-0010","Wild",200,200,171,173,206,208,157,167,152,154,233,235,118,118,139,139,116,116,232,232,165,165,137,137,202,210,151,151,248,254
"300","QAc-W-0011","Wild",200,212,173,189,206,206,153,161,144,152,233,237,118,118,139,139,116,122,232,232,165,165,137,140,206,210,151,157,246,252
"301","QAc-W-0012","Wild",200,212,173,175,206,206,157,167,140,152,233,233,118,124,137,139,114,114,232,232,165,165,134,140,208,210,151,154,248,260
"302","QAc-W-0013","Wild",200,200,171,181,206,206,161,163,144,158,229,233,118,118,137,139,116,130,232,232,165,165,134,134,192,210,151,157,246,248
"303","QAc-W-0014","Wild",200,218,171,173,206,208,161,167,152,152,235,237,118,118,139,139,112,116,232,232,165,165,137,140,192,208,151,151,258,260
"304","QAc-W-0015","Wild",200,224,173,181,206,206,161,163,144,144,235,237,118,118,139,139,112,118,232,232,165,165,134,140,192,210,151,151,248,248
"305","QAc-W-0016","Wild",200,206,189,189,206,208,163,165,150,152,235,235,118,118,139,139,116,116,232,232,165,167,137,137,208,208,151,151,256,258
"306","QAc-W-0017","Wild",200,224,171,181,206,206,161,163,140,154,237,245,118,118,139,139,118,118,232,232,161,165,137,137,194,210,157,157,242,256
"307","QAc-W-0018","Wild",202,210,181,187,206,208,163,167,152,152,235,237,118,118,139,139,116,126,232,232,165,165,137,140,206,206,151,157,252,258
"308","QAc-W-0019","Wild",200,210,171,189,206,206,161,163,140,152,233,237,118,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,254,260
"309","QAc-W-0020","Wild",202,208,187,189,206,208,167,167,150,152,233,237,118,118,139,139,116,128,232,232,161,165,137,140,190,214,151,151,254,260
"310","QAc-W-0021","Wild",200,200,171,175,206,206,157,163,148,152,225,241,118,118,139,139,114,116,232,232,165,165,137,140,200,206,151,157,252,258
"311","QAc-W-0022","Wild",200,200,171,179,206,206,163,177,144,148,235,237,118,118,139,139,112,116,232,232,161,165,137,137,190,210,139,151,246,258
"312","QAc-W-0023","Wild",200,216,171,171,206,206,161,163,138,160,237,245,118,118,139,139,114,114,232,232,165,165,140,140,0,0,151,157,246,258
"313","QAc-W-0024","Wild",200,208,171,181,206,208,161,163,140,148,225,237,118,118,139,139,118,118,232,232,165,165,137,137,206,214,151,157,246,260
"314","QAc-W-0025","Wild",200,212,171,187,206,208,161,161,140,148,233,233,118,118,137,139,116,116,232,232,165,165,134,137,184,216,157,157,246,260
"315","QAc-W-0026","Wild",212,218,175,181,206,206,161,161,140,166,233,233,118,118,137,139,112,116,232,232,165,165,137,140,206,210,151,154,254,260
"316","QAc-W-0027","Wild",200,212,187,189,206,206,161,161,144,148,235,235,118,118,139,139,114,114,232,238,165,165,137,140,192,216,157,157,256,256
"317","QAc-W-0028","Wild",208,208,187,189,206,206,161,161,140,144,237,245,118,118,139,139,114,116,232,232,161,165,134,140,192,210,151,157,254,260
"318","QAc-W-0029","Wild",200,200,171,175,206,206,161,163,150,158,233,237,118,118,139,139,116,116,232,232,165,165,140,140,202,216,157,157,258,260
"319","QAc-W-0030","Wild",200,200,171,173,206,206,161,165,144,150,233,239,118,118,139,139,116,116,232,232,165,165,134,137,182,192,157,157,256,258
"320","QAc-W-0031","Wild",200,200,171,189,206,206,161,161,148,152,229,235,118,118,139,139,114,116,232,238,165,165,140,140,192,192,139,157,256,260
"321","QAc-W-0032","Wild",202,218,171,173,206,208,161,167,140,152,233,235,118,124,139,139,114,116,232,232,165,165,140,140,190,208,151,157,246,258
"322","QAc-W-0033","Wild",202,224,173,175,206,208,161,167,150,152,235,245,118,118,137,139,114,116,232,232,165,165,137,140,190,202,139,145,256,258
"323","QAc-W-0034","Wild",200,212,171,173,206,206,161,161,140,152,233,233,118,118,137,139,114,114,232,232,165,165,137,140,192,200,139,157,248,260
"324","QAc-W-0035","Wild",212,218,173,187,206,206,161,167,144,152,235,239,118,118,139,139,116,116,232,232,165,167,137,140,206,216,151,157,246,248
"325","QAc-W-0036","Wild",200,202,171,189,206,206,161,167,140,144,233,233,118,118,139,139,114,114,232,232,165,165,137,137,192,204,139,157,248,256
"326","QAc-W-0037","Wild",212,212,173,175,206,206,161,167,144,148,233,237,118,118,139,139,114,120,232,232,165,165,137,140,192,210,151,157,248,256
"327","QAc-W-0038","Wild",208,224,171,171,206,206,163,167,140,146,235,237,118,118,139,139,114,116,232,232,165,165,137,137,192,214,157,157,246,254
"328","QAc-W-0039","Wild",218,224,173,181,206,206,161,161,140,166,233,233,118,118,139,139,116,116,232,232,165,165,137,140,210,210,139,151,248,260
"329","QAc-W-0040","Wild",216,222,171,173,206,208,157,161,138,148,233,235,118,118,139,139,114,114,232,232,165,165,137,140,206,214,151,157,256,260
"330","QAc-W-0041","Wild",200,212,171,181,206,206,161,161,144,150,233,235,118,118,137,139,116,118,232,238,165,165,137,140,210,210,139,151,252,258
"331","QAc-W-0042","Wild",200,214,181,181,206,206,161,167,158,166,227,237,118,118,137,139,122,130,232,232,165,165,137,137,202,202,139,151,256,258
"332","QAc-W-0043","Wild",200,210,181,181,206,206,161,161,144,158,237,245,118,118,139,139,122,130,232,238,161,165,137,137,194,202,139,151,248,256
"333","QAc-W-0044","Wild",200,200,171,179,206,206,161,161,144,158,235,245,118,118,139,139,122,122,232,232,165,165,137,137,192,202,139,151,248,258
"334","QAc-W-0045","Wild",214,232,173,181,206,206,161,161,146,166,227,237,118,118,137,139,126,126,238,238,161,165,134,137,202,206,151,157,256,258
"335","QAc-W-0046","Wild",200,232,181,181,206,206,161,161,158,158,227,245,118,118,139,139,122,130,232,238,165,165,134,134,202,206,151,157,248,248
"336","QAc-W-0047","Wild",200,232,171,173,206,206,161,161,144,144,227,245,118,118,139,139,112,122,232,238,165,165,134,137,192,194,151,151,258,258
"337","QAc-W-0048","Wild",210,232,171,173,206,208,161,167,160,166,227,241,118,118,139,139,114,130,232,238,165,165,134,137,200,202,139,151,246,248
"338","QAc-W-0049","Wild",210,232,171,173,206,206,161,167,160,166,227,241,118,118,139,139,114,128,232,238,165,165,134,137,200,202,139,151,246,248
"339","QAc-W-0050","Wild",214,214,173,175,206,206,161,163,142,144,227,231,116,116,139,139,116,124,232,232,161,165,137,137,200,202,154,157,248,262
"340","QAc-W-0051","Wild",214,214,173,175,206,206,161,165,150,150,233,235,118,118,137,139,122,126,232,232,165,167,137,137,194,202,157,163,256,258
"341","QAc-W-0052","Wild",200,202,173,179,206,206,167,167,166,166,227,233,118,124,139,139,120,122,232,232,165,165,137,137,202,206,151,157,254,258
"342","QAc-W-0053","Wild",210,214,171,173,206,206,163,169,144,144,227,233,118,118,137,139,116,122,232,238,165,165,137,137,200,202,151,160,248,258
"343","QAc-W-0054","Wild",212,214,173,187,206,206,161,167,154,154,239,241,118,118,139,139,116,126,232,232,165,167,134,137,202,202,151,151,250,258
"344","QAc-W-0055","Wild",200,214,173,185,206,206,161,161,146,146,235,239,118,118,139,139,124,126,232,232,167,167,137,137,202,206,151,151,246,250
"345","QAc-W-0056","Wild",200,212,171,187,206,208,161,167,138,150,235,235,118,118,139,139,124,126,232,232,165,167,137,140,192,194,142,154,258,262
"346","QAc-W-0057","Wild",210,214,171,177,206,206,163,167,150,150,235,237,118,118,139,139,122,124,232,232,165,167,134,137,194,206,139,157,246,262
"347","QAc-W-0058","Wild",210,214,171,171,206,206,161,165,146,146,227,239,118,118,139,139,124,126,232,232,165,167,137,140,198,202,142,151,246,262
"348","QAc-W-0059","Wild",200,210,171,171,206,206,161,163,144,166,227,227,118,118,139,139,114,122,232,238,165,165,134,137,194,200,151,160,246,248
"349","QAc-W-0060","Wild",224,224,177,177,206,206,161,165,138,144,239,239,118,118,139,139,120,122,232,232,165,165,134,137,194,214,151,157,248,256
"350","QAc-W-0061","Wild",210,224,175,177,206,206,161,161,144,154,235,237,118,118,139,139,114,114,232,232,165,165,134,134,194,214,151,154,254,256
"351","QAc-W-0062","Wild",224,226,179,179,206,206,161,165,138,138,235,237,118,118,139,139,112,122,232,232,165,165,134,137,194,194,139,151,254,256
"352","QAc-W-0063","Wild",214,216,173,179,204,206,161,165,138,148,233,237,118,118,139,139,116,116,232,232,165,165,134,137,194,214,151,151,254,254
"353","QAc-W-0064","Wild",226,228,173,179,206,208,161,165,138,146,235,235,118,118,139,139,112,116,232,232,165,167,134,134,194,214,151,157,242,248
"354","QAc-W-0065","Wild",224,228,179,187,206,206,161,165,144,146,235,237,118,118,139,139,112,124,232,232,165,167,137,137,194,206,151,157,242,248
"355","QAc-W-0066","Wild",200,212,181,181,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
"356","QAc-W-0067","Wild",212,226,173,181,206,206,161,161,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,137,210,212,151,151,250,256
"357","QAc-W-0068","Wild",200,224,173,181,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,186,214,139,154,250,250
"358","QAc-W-0069","Wild",212,224,173,173,206,206,161,161,148,148,239,239,118,118,139,139,116,122,232,232,165,165,134,137,210,214,139,151,250,250
"359","QAc-W-0070","Wild",212,228,173,177,206,206,161,161,146,146,239,239,118,118,139,139,112,122,232,232,165,165,134,137,194,210,151,154,250,250
"360","QAc-W-0071","Wild",200,224,177,181,206,206,0,0,144,154,225,225,118,118,139,139,112,122,232,232,165,165,134,134,194,194,151,157,242,256
"361","QAc-W-0072","Wild",214,218,179,185,206,208,161,161,154,154,235,237,118,118,139,139,112,116,232,232,165,167,134,137,194,194,139,157,254,256
"362","QAc-W-0073","Wild",214,224,171,179,206,206,163,165,144,144,235,239,118,118,139,139,112,122,232,232,165,165,134,137,194,204,151,151,252,254
"363","QAc-W-0074","Wild",224,228,179,179,206,206,161,161,148,154,235,237,118,118,139,139,112,122,232,232,165,167,137,140,194,194,151,151,242,254
"364","QAc-W-0075","Wild",224,224,177,179,206,206,163,165,146,148,235,239,118,118,139,139,116,122,232,232,165,167,134,137,194,194,139,151,250,254
"365","QAc-W-0076","Wild",224,224,177,185,206,206,161,163,144,144,235,239,118,118,139,139,112,116,232,232,165,167,137,137,194,194,151,151,242,242
"366","QAc-W-0077","Wild",200,214,179,181,206,206,161,161,144,146,233,239,118,118,139,139,112,124,232,232,165,165,134,137,194,214,151,154,248,254
"367","QAc-W-0078","Wild",202,218,175,181,204,206,161,161,146,148,225,229,118,118,139,139,116,116,232,232,165,165,137,140,192,210,145,157,244,246
"368","QAc-W-0079","Wild",210,212,175,185,206,206,161,165,148,148,225,229,118,118,139,139,116,116,232,232,165,165,134,140,200,206,0,0,262,262
"369","QAc-W-0080","Wild",210,212,175,185,0,0,0,0,148,148,225,229,118,118,139,139,116,116,232,232,165,165,134,140,200,206,139,151,260,262
"370","QAc-W-0081","Wild",202,216,175,181,206,206,165,165,138,158,233,235,118,118,137,139,116,118,232,232,165,165,134,134,206,210,151,151,252,256
"371","QAc-W-0082","Wild",212,218,171,181,206,206,173,173,150,162,235,235,116,116,137,137,116,126,232,232,165,167,134,137,194,206,139,157,242,246
