Ind,Pop,Longitude,Latitude,X0C11...1,X0C11...2,X1G13...1,X1G13...2,G07...1,G07...2,X1F02...1,X1F02...2,FIR031...1,FIR031...2,GOT009...1,GOT009...2,POR016...1,POR016...2,FIR013...1,FIR013...2,FIR043...1,FIR043...2,GOTO40...1,GOTO40...2,PIE039...1,PIE039...2,FIR53...1,FIR53...2,FIR048...1,FIR048...2,PIE125...1,PIE125...2,QpZAG9...1,QpZAG9...2
QAc-W-0151,Sugar_Loaf_Mountains_W,-94.373378,35.073329,212,212,171,179,206,206,159,161,140,154,235,237,118,118,137,139,112,114,232,232,165,165,125,137,206,212,151,157,242,258
QAc-W-0152,Sugar_Loaf_Mountains_W,-94.3732,35.073233,200,214,179,179,206,206,161,161,138,144,235,235,118,118,139,139,114,118,232,232,165,165,125,137,184,212,145,151,248,248
QAc-W-0153,Sugar_Loaf_Mountains_W,-94.372781,35.073179,210,212,173,183,212,212,165,165,140,144,235,239,118,118,139,139,112,114,232,232,165,165,134,146,190,192,151,157,242,246
QAc-W-0154,Sugar_Loaf_Mountains_W,-94.372559,35.0732,206,222,187,189,206,206,159,161,138,140,235,235,118,118,135,139,114,116,232,232,165,165,137,137,190,212,151,151,244,252
QAc-W-0155,Sugar_Loaf_Mountains_W,-94.372378,35.073302,214,218,185,185,206,206,161,163,138,138,237,237,118,118,139,139,116,116,232,232,165,165,137,137,190,208,151,154,248,258
QAc-W-0156,Sugar_Loaf_Mountains_W,-94.372234,35.073444,200,210,175,185,206,206,161,163,138,140,235,235,118,118,139,143,114,118,232,232,165,165,140,140,206,206,151,157,258,258
QAc-W-0157,Sugar_Loaf_Mountains_W,-94.372132,35.073476,216,220,173,179,206,206,167,167,144,144,235,235,118,118,137,143,116,120,232,238,165,165,134,137,212,212,151,154,254,256
QAc-W-0158,Sugar_Loaf_Mountains_W,-94.371994,35.07359,200,218,173,179,206,206,161,163,138,148,235,235,118,118,139,139,116,118,232,232,165,165,137,140,210,212,151,157,248,258
QAc-W-0159,Sugar_Loaf_Mountains_W,-94.371978,35.073724,200,222,175,183,206,206,161,167,140,154,243,245,118,118,137,139,114,114,232,232,165,165,137,137,190,212,145,151,248,256
QAc-W-0160,Sugar_Loaf_Mountains_W,-94.372087,35.073809,210,216,177,185,206,206,161,161,140,144,235,245,118,118,135,141,114,116,232,232,165,165,137,140,206,208,151,157,244,256
QAc-W-0161,Sugar_Loaf_Mountains_W,-94.372346,35.073695,202,222,173,173,206,206,161,161,140,152,235,241,118,118,139,139,116,120,238,238,165,165,137,137,190,212,157,157,248,258
QAc-W-0162,Sugar_Loaf_Mountains_W,-94.372556,35.073734,218,222,177,185,206,206,161,163,138,138,235,241,118,118,137,139,112,122,232,232,165,165,137,137,190,194,157,157,242,258
QAc-W-0163,Sugar_Loaf_Mountains_W,-94.372771,35.073579,210,214,171,173,206,206,161,161,138,142,237,243,118,118,139,143,118,124,232,232,165,165,137,137,190,212,151,151,248,258
QAc-W-0164,Sugar_Loaf_Mountains_W,-94.372987,35.073629,200,218,179,179,206,206,161,161,138,154,235,241,118,118,139,139,112,116,232,238,165,167,137,137,196,206,151,157,248,256
QAc-W-0165,Sugar_Loaf_Mountains_W,-94.373161,35.073532,210,222,169,183,206,206,163,167,138,138,237,239,118,118,137,137,116,116,232,232,165,165,137,137,190,212,157,157,250,254
QAc-W-0166,Sugar_Loaf_Mountains_W,-94.373268,35.073537,212,214,179,189,206,206,161,163,138,138,235,237,118,118,139,139,114,114,232,232,165,165,137,137,206,212,151,157,256,258
QAc-W-0167,Kessler_Mountain_W,-94.217431,36.031431,200,208,179,187,206,206,163,167,146,162,235,235,114,118,139,139,118,124,232,232,161,165,134,146,198,200,151,157,242,246
QAc-W-0168,Kessler_Mountain_W,-94.217554,36.031398,200,210,175,185,206,206,161,163,140,154,239,245,118,118,139,139,116,128,232,232,165,165,134,134,200,210,154,157,248,254
QAc-W-0169,Kessler_Mountain_W,-94.217554,36.031435,214,220,187,189,206,206,161,161,134,150,237,239,118,122,137,139,116,116,232,232,161,165,134,134,192,196,151,154,252,258
QAc-W-0170,Kessler_Mountain_W,-94.217562,36.031467,200,220,171,175,206,206,161,163,154,156,235,235,118,118,139,139,114,114,232,244,161,165,134,140,192,198,142,151,246,248
QAc-W-0171,Kessler_Mountain_W,-94.217404,36.03141,200,208,179,187,206,206,167,167,146,162,235,237,114,118,139,139,118,124,232,232,161,165,134,146,198,200,151,157,242,246
QAc-W-0172,Kessler_Mountain_W,-94.217582,36.031359,202,210,167,171,206,206,159,163,152,164,231,235,118,118,135,139,114,118,232,232,161,171,134,140,190,192,163,163,246,258
QAc-W-0173,Kessler_Mountain_W,-94.217672,36.031104,200,208,179,187,206,206,163,165,140,144,235,237,118,118,139,139,116,128,232,232,161,165,137,137,196,198,157,157,242,246
QAc-W-0174,Kessler_Mountain_W,-94.217622,36.030935,200,214,181,187,206,206,163,163,138,146,231,237,118,118,139,139,114,114,232,232,165,165,134,146,192,196,154,157,242,264
